patient_query,doctor_response
so i m feeling some tugging on my belly button and eveywhere i read it all says that it is because of pregnancy however i have never had sex but in october of my boyfriend and i were just fooling around and he ejaculated and i thought he got some in that general area so i ve taken prego pee stick tests one of which was done at a docs office and they all said i was not pregnant so that rules out what ive been reading online what else could it be,that could be sensation as you might be overcautious and as you have read about the symptoms of pregnancy onlinegenerally it happens with medical students while studying in medical college when they study about symptoms of the disease they feel that such type of sensation are also occuring with them so you need not worry about the issuejust relax and forget itafter sometime this sensation will go off if still it persist than you may consult your nearest homeopath for further help he will be able to remove your feeeling with proper medication thanks
i have a pea size purple area on the right side of top of tongue as well as a yellowish looking sore on the end of my tongue that doesnt look very well as well as a a yellow pimple looking area on gum on the left side upper today i woke up and feel terrible headachefatigue nausea metallic taste in mouth what am i dealing with,hithanks for asking the query this could be an infection a bacterial and viraltake a course of tab amoxicillin tds tab aceclofenac tds for three to five daysapply hexigel oral ointment topically over the affected areaat home take lukewarm saline rinses and antiseptic mouthwash rinsesavoid spicy hot foodstuffstake multivitamin suplementstake care
good evening i m reading about dmso and so interested to buy to help me with my joint pain and other pain that goes with aging but my question is what should i buy there s pharmaceutical grade theres there s topical and are they safe,hello topical since it is not taken internally has lower toxicity mostly it is not tested in humans for most of what see around pharmaceutical grade might be safety tested but it is a powerful inhibitor of harmful inflammation that does not suppress useful immunity it just did not have a patent and so drug companies could not make any money on it so it was never developed so its a bit of a risk since it is not tested rigorously for safety hope have answered your query let know if can assist you further take care wachsman addiction medicine specialist
hello sir recently i have diagnosed with gilbert syndrome due to deranged lft high level of direct indirect bilurubin i am little surprised because they have orally informed me for this disease have not done any confirmed diagnosed test now i am facing lot of fatigue weakness in routine life i would like to understand what is my actual problem what will be the future complication for me in case if i will have gilbert syndrome,gilbert syndrome doe not need any treatment you can get genetic studies done to confirm the diagnosis but these are expensive and not essential to make a diagnosis your symptoms are probably not due to gilberts syndromeyou wo not have any problems in future because of gilberts syndrome the only complication is that people with gilberts syndrome cane develop sever reactions to certain drugs which are used to treat cancer
hello i have been on birth control pills for years and finally decided to stop them back in june it s now september th and i am days late from having a period i have symptoms of being pregnant but when i took a test i t was negative can it be my cycle is changing,hello deari understand your concernin opinion repetition of pregnancy test might be neededif the repeat test is negative then the chance of pregnancy is rareand the delayed period might be due to hormonal imbalanceit takes months after stopping the hormonal pills for regular ovulation to occurso nothing to worryrelaxavoid stressbest
hello the case is about my wife she has asthma from time to time but that happens only if her nose nasal passage are blocked some time both passages some time only one and her asthma gets worse and worse if it is both she used a lot of sprays but no great affect until lately she used and it made a different by reducing the mucus in her nose and thus breathing normally most of the time i read a lot lately about deviated spetrum surgerys and turbinates i guess so we made a ct scan please see below the pictures and tell me if it requires a surgery,hello to healthcaremagic your wife is probably suffering from chronic sinusitis with dns well there can be hyperplastic mucosa in sinuses due to sinusitis also contrary to views expressed an allergy can only be avoided not cured modern sinus surgeries like fess are safe effective in expert hands please take second ent opinion but go for surgery donot fear of a repeat surgery because any disease can occur again so will you not treat due to this reason ie recurrence good luck
hi i am years old and having hair loss ever since i shifted to hyderabad which was years agoi have no genetic problem and had very very beautiful hair before but now i do not have enough hair to even tie in a small clipany suggestions i am assuming its water problem,hellowelcome to healthcare magichair fall has various causes in your case the exact cause of hair fall has to be ascertained kindly consult a dermatologist who has a trichoscope for evaluation after thorough history examination and if required after investigations he will arrive at a diagnosis as to the reason for hair fall treatment varies according to the causehope this helpedtake care
hi im years old and training to be a hairdresser which means i spend hours a day on my feet is there anything i can do to not feel so stiff upper back half way down is the worse and is there anything i can take for fluid in my needs iv suffuered in the past but nothing worked meaning everything my gave me was just temporary and the problem came back not as bad but sometimes i get really tired because of my job any suggestions,since you stand for a long period of time the whole body weight comes on your back few things you have to be markedwear good shoesyour shoes should be comfortable and have cushion effect on heel area this will helps you to distribute your body weight equallysports shoes of good quality works better while doing hairdressing make sure you are not bending too much forward the angle of chair should be at your shoulder level so that no forward bending happenstake breaks interval in your working hrs continous standing can hamper your spineapply hot packs for mins where you find stiffnessdo whole body stretching exercises daily and walk alsoapply a good ointment if there is spasm or swelling use firm mattress while sleeping take side turn while getting up from bed get lil ultrasonic therapy on that area you will feel bettertake care of your health
my bp is pulse i have hypertension yes i take my medication daily and at the same time i just took clonidines and an amlodipine i also take losarten and hydrochlorithiazide i did not take those two yet ive had a migraine all day,hi you can consult your cardiologistphysician and adjust the dosage of anti hypertensives as of now avoid excess salt in the diet you can consult a neurologist in case of migraine hope have answered your query let know if can assist you further
hello doc i want to consult regarding my mother s health she has suffered times with pancreas infection and we managed to control the effect with help of medical assistance as told this could be due to stones in gall bladder but we got ultrasound and found none i am concerned of the cause of the this infection we live in kanpur and can be available if needed for any check up,hellothere are sometimes microstones microlithiasis or even sludge that descend from gallbladder to cause acute pancreatitis and not found with an abdominal ultrasound so id have recommended a mrcp for a better diagnosis and in time of exacerbations still more sensitive as for the remaining sequels after these recurrent episodes usually its said that colelithiasis is not a cause of chronic pancreatitis because when found like a cause its treated definitively with surgery do not forget about other causesingested medicines high triglicerides pancreas divisum coledochocele cystic fibrosis sphincter of oddi dysfunction ie that your should exclude carefully before the diagnosis
i have high blood pressure which i take grams of atenonal and grams of lisinapril per day for today i have been having an odd heartbeat all day i felt a fluttering in my chest so i ve been taking my pulse and it s about beats per minute but it will beat at a rate of beat per second for about beats then quick beats then back to beat per second throughout the minute i take my pulse should i be concerned,hello yes palpitations or sensation of irregular heart beats are always concerning while both atenolol and lisinopril decrease blood pressure atenolol also slows down the heart rate you should follow up with your and discuss your symptoms get an ekg and if abnormal you may need to see a cardiologist for additional tests like a heart monitor which further evaluates for arrhythmias irregular heart beats or sonogram of your heart which looks at the anatomy of your heart the chambers and valves its also a good idea to stay away from stimulants like caffeine and alcohol and make sure you are hydrating well with water hope have answered your query let know if can assist you further take care seilhan
hello i am a year old female residing in berrien springs mi i just moved to the area from fl i am lbs and tall i have been diagnosed with non allergic rhinitis i have had pressure in my head with some dizziness and sometimes a light headache my ent gave a spray but that does not seem to deal well with my symptoms are these symptoms treatable at all they come on and off and i just feel that they are affecting my daily life please help,hi and thanks for the queryyou might simple need to get the doses of the drugs changed or treatment modified compliance to treatment remains mandatory for monitoring other conditions like nasal polyps and sinusitis must be carefully checked for and excluded a nasofibroscopy to check for tumors of the ethmoid bone should also be considered kind
hi ive just been told by my neurosurgeon that i need a lumbar laminectomy to remove a badly bulging disc i have had a year of leg and back pain but on top of this i have diastasis recti im now worried about whether i should be focusing on getting the problem with my abdomen fixed before having the back surgery or would having my abdomen repaired alleviate the problem with my disc im confused as to where i should turn first,hithank you for asking  have gone through your query the treatment options for lumbar bulging disc depends upon degree of bulge and associated complications in mild to moderate cases muscle relaxants nsaids and physiotherapy will benefit but that is not giving improvement then you can consider minimal invasive surgeries like microdiscectomy or laminectomy if you send your mri and further details then can comment on it morehope this may help you let know if anything not clear thanks
dull pain tenderness and fullness under my left breast and ribcage i have lupus and have had inflamation of the kidneys in the past as well as fluid around the heart and lungs this is a new feeling could it be my spleen or would it be more of a breast issue,hithank you for your query can understand your concernsone of the causes of pain abdomen in systemic lupus erythematosus is perisplenitis which can cause pain under left ribcage other possibility can be lt basal lupus pneumonitis or dry pleurisypleuritisboth are known pulmonary manifestation of systemic lupus erythematosus and can cause pain in the region under lt breast systemic lupus erythematosus however does not involve soft tissue of breastregards biswas mdmumbai
i was spray painting a dresser for my daughter s room in the living room the front door and the garage door was open i m feeling really dizzy don t want to scare the kids due to the fact i m a single mother what can i do to feel better thanks in advance liz coleman,hi you should stay calm go outside for a while in the clean air also leaving the windows open to clean the air is necessary use a lot of fluids hope have answered your query let know if can assist you further
i underwent a radical mastectomy years ago the lymph glands were removed at that time i have not had any trouble with my arm until recently when it began to ache even my elbow felt like maybe it was a horrible case of arthritis my age now is and i an in great health as far as i know high blood pressure but that is really the most serious thing going on i control it with medication,hi hope this message finds you in good healthi have gone through your query in detail and understand your concernyou can take safer analgesics like tramadol paracetamol or piroxicamlocal gel and hot fomentation will helphope your query has been answerednothing to worry about you should eventually get back to normalget back to for any follow up queries anytimekind regardsdr mahaveer patilmbbsmsmch
hi i have a question i have been on loestrinfe for the past or so years however my weight has shifted within the past few years currently i am in the process of losing weight and weigh roughly i ca not remember how much i weighed when i was first prescribed the medication all of this to say when i begin losing weight and this has happened every time ive lost weight if i miss a day of the pill the next day although i take two pills i immediately begin bleeding and continue to do so for the rest of the month i can literally be in the second week of the pack and have my period for weeks when this happens should i ask my usual obgyn for a different possibly stronger prescription or possibly seek out an alternative form of contraceptives,hi it is not a common side effect of the drug but it may be secondary to the some variation of the genital tract or harmonal system or anemia advise you to consult your gynecologist for follow up so that you may be checked in that line advise you to take green leafy vegetables pulses sprouts and proteine rich foods to recover from the latent anemia
hi i have ongoing lower back problems but currenty suffering severe sciatica on the left side now at chronic stage as it has been steadily getting worse since march results of ct scans were multilevel lumbar spondylosis with severe spinal stenosis at l severe degenerative foraminal narrowing at this level there is also severe spinal stenosis at lmy gp has prescribed mobic ml capsules with no noticible effect after days consulting a neurosurgeon is out if my affordabilityi am yo female not overweight reasonably fit though no exercise other than walking for the past weeksi would like to return to the gym but worried i could cause further damage any advice would be most welcomeregards noeleen,hi thanks for writing to hcmas you have multilevel degenerative lumbar disc disease you are not supposed to do any activity that imparts additional strain on the already damaged structuresthe activities that you should avoid in the gym are lifting of any weights and forward bending movementsif you want to pick up anything from the floor you should bend forwards with your knees benthope this information is helpful good day
i fell hiking last friday and hit the whole side of my head on a rock no open cuts just ached in the headput ice on and never really had any other issues except towards the top of my head feels very numbso numb that when my hair is normally really tangly and i brush through itit normally hurts at my scapbut i feel nothing really,hithanks for writing init is possible that you had a scalp injury when you hurt your head this can cause irritation of nerve endings which can get sensitized when brushing your hair if you experience symptoms like persistent headaches heaviness vomiting dizziness loss of gait then please get back to your at once for a ct scan brain to know if there is any injury to brain which is not visible from outsidealso check your scalp for any bruises and injury and signs of inflammation and infection in the scalp that might have appeared after the injury if present you must apply antibiotic ointment containing sodium fusidate to the area this will prevent infection
i have had mirena for about years i have several symptoms of pregnancy including excessive fluttering in my lower left abdomen which i ve only felt during pregnancy i took a home test today and it was negative gas has never felt this way what could be causing this strong fluttering,hi you are having progesterone releasing intrauterine device you have pain abdomen and symptoms of pregnancy get one more urine pregnancy test serum hcg levels can be done as the confirmatory see your gynaecologist to rule our any possibility of ectopic all the very best
hello i have been having a problem with a bitter and burning sensation in the back of my throat along with a sulfur taste and smell coming from my stomachis this gerd,yes these symptomps suggest gerd furthermore if you want to confirm you can take tab panop mg daily before brekfast for days if your symptoms disappears it is gerd
hello for the past weeks i have had these tiny little red bumps and every now and then they itch but other times during the day they do not currently they are on a small portion of my right arm and my left a little on my chest and two small spots on my neck thing is they itch more when i sweat im active in the summer so they somewhat itch right now though they do not and at times i have no itch whatsoeverwhat is it i tried anti itch stuff that i put on that somewhat helped and i had benedryl thinking it was an allergic reaction,hii think it is papular urticariait is mainly due to mosquito bites and other inbsect bitesit can be cured with calamine and topical steroid and antiboitic combination
im and after treading only minutes or so i start to salivate excessively and feel like heart burn rather anything to do with heart i have had a heart murmur for years do i push and tread more or stop i do not know if its my heart im not short of breath nor have any pain,hiwelcomethis is symptoms you are telling could be because of your heart condition gastritis or heart burn does not increase on exercise it can occur on rest tooi would recommend against doing excessive tread mill now would advice you for doing tread mill under ecg monitoring tread mill test which can rule out cardiac condition if anyif that is negative you can safely continue your tread millcome back if you need more helpthanks
i have very large painful lumps under my left armpitand smaller lumps under my right armpitthey r extremely painfuli can not keep my arms down along my body and i can not raise my arms above my shouldersplease helpca not c my drtill mor,hi they could be lymph node swellingsi suggest you get yourself examined by your gp or a surgeon and let them decide what it is and what should the further management beit could be lymphadenopathy or hidradenitis suppuritavaget it evaluated and then proper treatment can be startedtake caredr rishi new delhi india
hey my son is and was born with schizencephaly his left frontal lobe did not grow he have seizures headaches memory lost sometimes adhd poor muscle weakness and intellectual disability i am finding it hard to find a that understands his disease and know how to treat him we was doing fine at the children s hospital but we had to leave to go to adult hospital i am taking to understand will my son be able to work a full time job and what is life exceptive for him,hello to ask a servicei have reviewed your query and here is advice child born with the birth defect schizencephaly does not have any cure but rehabilitation is the only option else no medicine is there for cure symptoms of the disease only needs to be controlled with symptomatic medicines rehabilitation program will help him a lot hope have answered your query let know if can assist you further
when i have severe coughing spell my lower back aches has been going on for monthes years old male history of severe broncitis wpeumonia severe but since getting shot years ago antipeumonia better seem to have semidiareaha in am mostly have gerd and asthma take advere antiacids thhnx j,hello thanks for your question on  can understand your situation and problem since you are having asthma coughing can be due to worsening of asthma the most common cause for worsening of underlying asthma is viral infectionyou are also having semi diarrhoea this also favours viral infection so better to consult pulmonologist and get done clinical examination of respiratory system chest x ray pft pulmonary function test chest x ray is needed to rule out lung infection pft is needed to diagnose the severity of the asthma and it will also guide in adding further inhaled bronchodilators so consult pulmonologist and discuss all these
i recently suffered chest pain radiating to both arms arms were very painful to the point of feeling my pusle in both i went to the er and had a nuclear stress test chest xray and enzyme blood tests every hours all tests were fine showing no significant relation to a cardiac issue i am still having this problem and following up with my next week the pain in my chest is a burning stabbing pain that goes down bothe arms but more to the right than left,thanks for your question on health care magic can understand your concern since your extensive cardiac work up is normal possibility of gerd gastroesophageal reflux disease related pain is more in your case gerd is due to laxity of gastroesophageal sphincter because of this the acid of the stomach tends to come up in the esophagus and cause the symptoms of burning stabbing chest pain so do following things for better symptomatic relief avoid stress and tension avoid hot and spicy food avoid junk food avoid large meals instead take frequent small meals start proton pump inhibitors and prokinetic drugs go for walking after meals quit smoking and alcohol if you have these habits do not worry you will be alright with all these hope have solved your query will be happy to help you further you good health thanks
my daughter of years very healthy has been having stomach cramps and throwing up since thursday we have been to the hospital twice and been following the prescribed medication she is currently taking antibiotics i noticed the cramps get worse when i give her buscopan and she eventually ends up throwing up two questions can she be reacting to the buscopan i have heard palm oil can help when having stomach cramps is this true as i am considering giving her some,helloi have been through your questionrelated your concern you should know that buscopan is used to relieve muscle spasms cramps in the stomach and intestines and has no data to cause cramps even as side effects maybe increasing cramps is related to the situation that your daughter have and has no relation with taking buscopan have not hear and read that palm oil could recommend for cramps what suggest for the moment for your daughter except the antibiotic that she has started is that should drink a lot of water and tea take tresol and probiotics furthermore you can stop giving your daughter buscopan and can use an other antispasmodic dicycloverini or peppermint oil for cramps hope answer help youi your daughter a quick recovery
when i raise my arms high or even pull my arms back hard and a bit up the veins in my neck begin to distend some i have no other pemberton sign symptoms such as flushing that i can see nor stridor i have had some difficulty breathing for a year and a half but nothing serious and it hasn t changed i ve had two ct scans of the lungs bc of a dimer test checking for clots then found a nodule so there was a follow up ct nevertheless does the increased pressure in the vessels mean anything or is this kind of thing normal,hello the distension of the veins in the neck can be a normal finding due to change in the position of the arms the difficulty in breathing is not related to this hope have answered your query let know if can assist you further take care tayal orthopaedic surgeon
whenever i spits twice or thrice then blood start coming from my mouth which starts increasing and i am not able to find from where it is coming can anyone of you please help me out as it is giving me a very tense experience,hi you should consult your dentist to identify the problem usually in s with gingivitis bleeding occurs from the gums which should be treated by scaling of teeth
i have been diagnosed as of hyperthyroidism my heartbeat fluctuates very oftenly also my blood pressure is oftenly high i am taking neomarcazole mg please give me some valued suggestions i am height i have been very emotional suffering from constipation since childhood,his with hyperthyroidism often have heartbeats and blood pressure fluctuations in this case beta blockers such as anaprilin you can discuss with your to prescribe you anaprilin it will help you with palpitations and blood pressure fluctuationstake carecome back if you have any further questions
hi im a year old male and for the last few years i have gradually started to feel tireder and tireder i every now and then have a heart issue were my heart seems to go really fast for a few seconds and then back to normal this is normally when laying on my back in bed its the tiredness that has got me down the most as i always seem irritable and do not get on with people as i used too i sometimes have a terrible memory short term is the worst if you could help me with any of these that would b great i used to be so healthy now im falling apart many thanks richard,hi richard you have many symptoms like low energy have gradually started to feel tireder and tireder decreased interest in enjoyable activities do not get on with people as used too short memory which at your age might be due to decreased concentration and attention all these symptoms suggest you might be suffering from depression treatment of depressionssri escitalopam sertraline etc psychotherapy please consult psychiatristpsychologist hope this clarifies
hi my baby of months has recently had the sickness bug she has been sick free for days now and is eating and drinking as normal tonight for no reason she developed little pinprick blistersspots on her hands it look like nettle bites any idea on what they are would be much appreciated,hi by what you say feel that this could be hand foot mouth disease or any other trivial viral exanthem but please do remember that skin conditions are always best diagnosed and treated after seeing them directly and hence suggest that you upload an image here so that we can guide you better hope have answered your query let know if can assist you further take care amperayani pediatrician pulmonology
hi may i answer your health queries right now please type your query herei am years old i am diabetic and my blood pressure is high i am taking glyciphage g prolomet am clanix as romozex sazo gm and ferodal cr last time there were variations in my ecg and so my prescribed these medicines is the treatment ok,diabetic s with hypertension should take ramipril or telmisartan for controlling bp to protect your kidneys rest of the treatment is fine u can continue
hi i am years old male and believe in good health how ever after a couple beers and came home for a chicken curry and rice i woke up in the middle of the night feeling a little tight across the chest and very short of breath the chest pain seems to have eased but still finding short of breath any suggestions please,hi can understand your concern ideally ecg and d echo should be done first in your case if both are normal than no need to worry for heart diseases gerd gastroesophageal reflux disease can cause similar kind of chest pain gerd is due to laxity of gastroesophageal sphincter because of this the acid of the stomach tends to come up in the esophagus and cause central chest pain and nausea you can take proton pump inhibitors but along with drugs you need to follow certain below mentioned lifestyle modifications for better symptomatic relief avoid stress and tension avoid hot and spicy food avoid junk food avoid large meals instead take frequent small meals quit smoking and alcohol if you have these habits go for walk after meals keep pillows under head in the bed to prevent reflux loose weight if you are obesedo not worry you will be alright hope have solved your query you good health thanks
hi have hade a bad cough for days know and today i have only coughed like times but there like second coughs and they hurt realy bad i have been taking hour clariton for alergys and when i breath i have a weeping sound and my lungs feel like bubblesi may i answer your health queries right now,you may have an infection of the airways bronchitis or bronchiolitis that is causing these symptoms also asthma can cause cough and wheezing like this too
my stomach hurts a lot it gets hard and bloats up sometimes when it is really bad i wont eat for days i have had many test done and the docs say it ibs but i dont think so i have no problem going to the bathroom or passing gas it hurts when i get up and down from a chair and when i cough,hithanks for queryibs is a diagnosis of exclusionwhen all the reports are normal and still is having problems ibs can be stamped after proper physical examinationit has direct relation with your mental statusmeans when you are in good mood the problem will ease and when you are tense you will have more problemsas per the complain the diagnosis seems to be righttry doing relaxation techniques and you will be fine you good health
hi i had mastoiditis a year ago and had to have major surgery mastoid extomy now i went to last week but he only seen me for less then seconds he looked in my ear same ear of operation and said your fine no infection but some swelling and gave me some drugs for it but with my current case of what happens a year ago i m not convinced my jaw on my left side is always crackling and it pops a lot the last weeks and my head hurts above the scar and my scar is always tender i don t get leaking from ear but every nd day my ear feels wet and if i put a ear bud in i always ask my wife to smell and she says there a stinky smell to it be grateful if u can help symptoms head hurts scar is sore jaw crackerling until it pops sore when happens ear slightly wet eyes very itchy,hellomy name is and am glad to attend you on healthcaremagicyour symptoms seem to be related to temporo mandibulary joint inflammation for this reason would recommend performing inflammation tests complete blood count pcr esr and a joint x ray study or ct scan of the temporal bone to examine the inner ear and also the joint hope you will find this answer helpfulbest
my son has done ultrasound n it shows small cyst seen head of epididymis left measuring mm mm is it dangerous n how it will go and he has pain also but after taking antibiotics and pain reducing medicines since more than weeks he is better than befor but still when he walk too much he complain of pain,hellothanks for query your son has been detected to have small epididymal cystepididymal cyst is benign in nature and does not need any treatment treatment is advised only if it increases in size or gets infected drpatil
my husband and myself had sex using condom but it broke so i had an emergency contraceptive pill within hours of intercourse i have been taking microdox lbx tablet every morning will this reduce the effectiveness of the contraceptive pill,hello microdox lbx is doxycycline which is an antibiotic and it has nothing to do with the effectiveness of any emergency contraceptive pill so there is no need to worry hope have answered your query let know if can assist you further take care verma general family physician
my year old boy woke up in the night and said he felt sick i checked his temperature as he felt very hot to touch it was he was sick then went to sleep he was very restless and extremely hot but kept on saying he was cold and is shivering this has continued on and off all through the night and day he is now also starting to get a very runny nose he wants to go to sleep and insists on pulling the duvet right over him even though his temerature is now he has had paracetomel every hours or so during the illness what shall i do for the best results to help him feel comfortable shall i insist he has no duvet,hiit seems that he might be having viral infection giving rise high fever running nose cold and chillsgive him paracetamol medicine as neededgive him some decongestant medicine as wellgive plenty of water and keep him well hydratedgive him light dietok and take care
hi i have a swollen movable round and rubbery lump under the skin in my labia major beside my clitoris it changes size every now and then and does not hurt it is not in my groin and i feel a very small version under the right labia as well but nothing like the left aide lump what could this be,hithanks for your query and an elucidate historythis is the lump which should be removed it is better to get this removed excised for reasons your get rid of the disease and you get the histopathological diagnosis makes you tensionfree
i have a peasized lump slightly offcenter to the left on my tongue it is very sore and is causing the whole left side of my tongue and even a little into my throat to be sore as well it just appeared overnight and has only been there today but it is very painful what could it be,hello and to ask a service have reviewed your query and here is advice a pea sized lump on the tongue that is very painful can be most probably due to an abscess formation or can be due to tongue bite leading to hematoma formation it can also be an inflamed and swollen tongue papillae so suggestion is to consult an oral physician and get evaluated and a clinical examination should be done to check what exactly it is in case if it is an abscess then you can be advised antibiotics like augmentin and anti inflammatory painkillers like ibuprofen to relieve pain and swelling apply lidocaine gel to reduce pain especially before eating suck ice to reduce inflammation and pain avoid any spicy hard and irritant foods gargle with antiseptic mouthwash do warm saline gargles hope have answered your query let know if can assist you further
hi my year old son is suffering from cold cough and fever around f is it advisable to nebulize him with levolin bd as has suggested the same earlier we are giving paracetamol drops for fever also earlier he was also prescribed budecort bd with levolin bd when he had similar problem,children often suffer from cold which is caused by certain viruses in case the child has bronchospasm levolin and budecort can safely be given to a child of years of age paracetamol drops or syrup is correct to be given to bring down temperature these are effective medicine and often need to be givenyou can give some antiallergic like cetirizine along other than that you need to give steam inhalation just sit with the child in your lap and place the source of steam before you the water vapour would be in the air and the child will automatically breathe it in it will help in diluting the cough you may also give saline nasal drops in case nasal blockage occurs
hi i had my implanon out two weeks ago but had unprotected sex the night before and the day aftersince then i have started having headaches and my stomach feel swollen and crampy under belly buttoni feel sick at the smell of some foods i have two toddlersalready so i know the signs but i was wondering is t possible that i can be pregnant that quickly,hi there it is always a good idea to take a urine pregnancy test to find out if you are pregnant so that you can act early on any unwanted pregnancy hope this helps take care and have a nice day
hi my two year old vomited times in the last hours she doesn t want to eat and drank some water with juice but you can tell she is sick she doesn t have a fever and she just wants to lay down we had a car accident on friday and i thought maybe it could be related or maybe something she caught at the hospital should i take her to emergency if her vomiting gets worst,hiin opinion you can try giving her an antiemetic such as ml syp emeset and tab lansoprazole mg repeat it after hrs if vomiting subsides then gradually try to keep her hydrated with light juices lemonade or butter milk hopefully she should respond if its due to mild gastritisin case she does not respond then consult your pediatrician
my niece has had extreme lower abdominal pain and no pain relief is helping and she is in extreme pain for hours up to hrs started when she was carrying her son spent months in hospital and numerous tests have found nothing now this is happening again and morphine tramadol intravenis panadol do not aid her in any way she screams and tenses in agony and she has had several mris and ct scans please help i just watched her squirm and scream for hrs and all the pain relief she can have was given had not helped and i left her in that state,hello thanks for posting yuor query treating abdominal pain depends on its cause this can range from medications for inflammation gerd or ulcers to antibiotics for infections to changes in personal behavior for abdominal pain caused by certain foods or beverages in some cases such as appendicitis and a hernia surgery is necessaryregardsdrsharmila
i am suffering from bad breathe i have done lots of reading on it and i think for me its the back of my throat down to my throat that the source is i brush often floss gargle with non alchol mouth wash use dr thera breath toothpaste and oral rinse use sugar free gums and the problem still exists i need a prescription medication i may not be able to get it online but just the name of something that may work and why it may work,thanks for using health care magicread your queryhave you got your teeth professionally cleaned by your dentistbad breath can be due to a many various etiology since you are maintaining a good oral hygiene the cause of the bad breath can be other reason which can include dry mouth conditionbad breath can also be caused by decreased flow of saliva called xerostomiai would advice you to visit your dentist and have it evaluatedavoid prolonged use of mouth wash which can also lead to dry mouthhaving your general health to check any systemic conditions like diabetesthroat infection salivary gland problemseat a diet rich in fruits and vegetablesuse of tobacco and smoking is to be avoidedhope this was usefulthanks and
i was b defiecient and anemic and put on iron and weekly shots for b for a month then dropped to once a month been experecing low heart rate at s office s did ekg came back fine but low heart rate put me on heart monitor for two weeks now experencing shortness of breath fatigue etc i only take vitamins calcium multi vit iron x and the now monthly shot of b any suggestions is anything i m taking doing this,hello whats your age heart rate of is less your symptoms are probably due to this do u ever had fainting or syncope you should get thyroid test done if low needs to be on supplements and also kidney function test if both of the above are normal then you probably and low heart rate is persistent then you ll be a candidate for pacemaker
my year old has had cattarh for over mths he has been taking an anti histimine ml solution once day for a wk from his gp there has been no improvement he is very tired and irritable tonight he cried for a while with earache but calpol and some warm olive oil in his ear improved the pain,hiin opinion your child seems to be suffering from allergic rhinitis this is based on the description you have providedi would suggest to go for serum immunoassay for ige to allergens absolute eosinophil counts and a nasal smear examination for eosinophils and neutrophils to confirm the diagnosistry to find out and avoid allergens responsible if he is not responding to antihistaminics try intranasal inhaled steroids or azelastin nasal spray they might be helpful
hi dr i am pregnant with weeks and having server pain with one of my tooth and dentist suggested that root can has to be done but it is not advised during this stage what should i do as no way pain is reducing its unbearable please help shubhangi,thanks for your query root canal treatment can be done but you cant get exposed to radiationyou can consult a endodontst and get the access cavity preparaton done and removal of the infected pulpand take a course of antibiotics like amoxicillin and paracetamolthe infection will come down and after delivary you can get the rest of the treatment donei hope answer will help youtake care
today during work i had a fluttery feeling in my chest around my heart or lung i have high blood pressure confirmed and undiagnosed angina from multiple sources i work as a groundskeeper strenuous labor and have had blood pressure issues in my neck and tightness in my chest from working to hard before this is first time ive felt a sensation in that area other than the tightness that comes with angina i recently last weeks have quit smoking and gone to an electric cigarette i am hoping that it is just a lung issue and possibly caused by the transition from smoke to vapor but i am not sure and would like a professional opinion for the record the feeling i had didnt hurt if anything it actually seemed to tickle,thanks for your question on  can understand your situation and problemarrhythmias can cause irregular rapid heart rate which cause palpitation and this is perceived as fluttering feeling in chest so in your case arrhythmias should be rule out firstand you are having cardiac risk factors like high blood pressure smoking habit in past etc so possibility of arrhythmias are more in your caseso better to get done ecg d echo holter monitoring hour monitoring of ecg continuousif these are negative than get done pft pulmonary function test to rule out bronchitis as bronchitis is seen in smokers and can cause fluttering feeling in the chestso consult and discuss all these
hi i work for a online sex site i have been masturbating alot with lotion lately now i have a red rash and it burns when i apply lotion nowi know i am std free and i think its cause i do it so much with the lotionbesides stopping for a while what can i use to help healing process thank you,hii can understand your concern for the red rashes in vagina you are correct in your observation that the rash is caused by masturbating using the lotioni suggest you to stop any sexual sexual activity including physical sex as well as masturbation for atleast few weeks of time to give some rest to the affected vaginal area it will help you in healing of the inflamed mucosal skin of the vaginal wallsdo not try to apply any kind of lotions or creams for healing and during masturbation too as it can cause secondary bacterial infection as well as multiple other problemssimply take paracetamol tablets with antihistamine tablet and maintain good hygiene and can do warm compression for early healingall the best
i have mild degenerative changes in clerical spine with left posters lateral disc osteophytes complex at cc causing mild to moderate left neural foraminal narrowing mild broad based disc herniation and posterior osteophytes at cc causing mild central canal narrowing what is the treatment for above and how serious is it,thanks for writing to usyou have cervical spine degeneration with spinal stenosis do you get pain in arms any imbalance while walking feeling of tightness in legs initially we always treat with medicine and physical therapy however if pain is significant and having above symptoms then need to consider surgical intervention thanks
hi i have white color worms in my stomach i take ovex before but the problem not finishedi am a woman years oldplease help me,thanks for the query looks like u have worm infestation take albenda once after food it is only one tablet that u will have to take have a healthy living
i have been taking tuberculosis drugs neck lump for months i didn t feel pain in lump when i press it before but nowadays after months i feel pain and the lump seems like moving does that mean during drug taking is there any chance that the size of lump changes or is it the adverse effect of medicine or is it the new lump please help thank you,hithanks for your query this is a very good questions you asked as there are many reasoningthe lymph nodes in the neck due to tuberculosis may respond differently in all the s in some s they may not be noticeable after a a proper treatment in some s they may regress become small and remain so in other s it can show variation as in your case that they become become mobile and tender the reason of tenderness can be secondary infection spread from the oral cavity or nasopharynx and nothing to worry about if you have increases weight gain better appetite and so on moving means a good sign that they are responding to antitubercular treatmentthis is not an adverse effect of the medicines you are taking please continue the medicines you may need an additional routine antibiotics for a week or so
